Crop,Temperature,Humidity,Soil Moisture, Area,Production
CORN,37,40,46,322,173
CORN,36,41,50,326,176
CORN,35,50,59,312,169
CORN,34,55,62,303,164
CORN,34,45,52,110,58
CORN,36,35,45,215,117
CORN,34,45,52,196,106
CORN,37,42,55,151,82
CORN,37,40,46,199,107
CORN,35,50,59,174,94
CORN,36,40,54,96,61
CORN,34,45,52,7,5
CORN,34,55,62,328,1315
CORN,35,50,59,237,654
CORN,36,40,54,12,5
CORN,36,35,45,5,2
CORN,35,50,59,20,10
CORN,34,55,62,20,8
CORN,34,45,52,35,14
CORN,35,50,59,30,12
CORN,37,42,55,30,12
CORN,34,55,62,1,1
CORN,36,35,45,25,10
CORN,36,40,54,21,8
CORN,25,55,55,42,17
CORN,34,45,52,45,18
CORN,37,40,46,20,9
CORN,34,55,62,20,9
CORN,37,42,55,35,40
CORN,36,41,50,20,34
CORN,25,55,55,52,27
CORN,34,45,52,39,20
CORN,37,42,55,45,24
CORN,37,40,46,68,35
CORN,25,55,55,65,34
CORN,37,40,46,22,11
CORN,35,50,59,23,12
CORN,37,40,46,26,14
CORN,36,41,50,17,9
CORN,34,45,52,26,14
CORN,36,35,45,24,13
CORN,34,55,62,62,32
CORN,37,42,55,69,36
CORN,37,40,46,22,13
CORN,37,40,46,28,20
CORN,36,41,50,29,117
CORN,36,40,54,25,63
CORN,36,41,50,400,248
CORN,37,40,46,313,194
CORN,36,41,50,302,187
CORN,37,42,55,355,220
CORN,36,40,54,317,197
CORN,36,35,45,287,178
CORN,25,55,55,260,161
CORN,25,55,55,171,106
CORN,37,42,55,149,93
CORN,25,55,55,292,181
CORN,34,55,62,198,122
CORN,36,40,54,208,129
CORN,36,41,50,217,134
CORN,37,40,46,241,172
CORN,36,40,54,246,197
CORN,34,55,62,245,889
CORN,36,35,45,246,713
CORN,25,55,55,43,27
CORN,37,40,46,40,25
CORN,34,55,62,34,21
CORN,36,40,54,48,30
CORN,36,41,50,45,28
CORN,36,35,45,58,36
CORN,25,55,55,60,42
CORN,36,41,50,60,42
CORN,36,40,54,64,228
CORN,35,50,59,66,167
CORN,34,55,62,10585,9222
CORN,34,45,52,10561,8038
CORN,34,55,62,10561,8219
CORN,35,50,59,10622,8505
CORN,25,55,55,10206,7952
CORN,36,40,54,10646,8373
CORN,37,42,55,10730,8457
CORN,37,40,46,10782,8473
CORN,34,45,52,10782,8473
CORN,36,35,45,10782,8465
CORN,34,55,62,10582,8328
CORN,36,40,54,10607,8348
CORN,36,41,50,10230,8076
CORN,37,40,46,10269,9187
CORN,36,40,54,10285,10354
CORN,34,55,62,10601,23450
CORN,36,35,45,10375,37969
CORN,25,55,55,5,3
CORN,36,41,50,5,3
CORN,25,55,55,10,6
CORN,34,55,62,8,4
CORN,36,41,50,12,7
CORN,36,41,50,12,7
CORN,37,42,55,12,7
CORN,37,42,55,13,7
CORN,36,41,50,13,7
CORN,37,40,46,15,8
CORN,36,41,50,10,5
CORN,36,40,54,16,7
CORN,25,55,55,20,10
CORN,36,40,54,22,13
CORN,36,40,54,22,13
CORN,36,40,54,32,73
CORN,36,40,54,35,74
CORN,37,40,46,770,400
CORN,36,35,45,920,478
CORN,37,40,46,993,517
CORN,36,41,50,1025,533
CORN,37,42,55,1045,543
CORN,25,55,55,1065,554
CORN,35,50,59,1085,564
CORN,35,50,59,967,503
CORN,36,41,50,933,485
CORN,35,50,59,624,324
CORN,34,45,52,668,346
CORN,37,42,55,1055,549
CORN,37,40,46,768,399
CORN,36,35,45,925,512
CORN,37,42,55,935,613
CORN,34,45,52,930,2753
CORN,25,55,55,935,2230
CORN,25,55,55,258,154
CORN,34,55,62,267,160
CORN,35,50,59,265,159
CORN,25,55,55,259,155
CORN,36,35,45,263,158
CORN,34,45,52,267,160
CORN,36,40,54,269,161
CORN,37,42,55,233,139
CORN,35,50,59,243,145
CORN,37,42,55,243,145
CORN,37,40,46,155,93
CORN,25,55,55,150,90
CORN,34,55,62,155,93
CORN,34,45,52,140,95
CORN,25,55,55,165,125
CORN,37,40,46,165,565
CORN,36,40,54,103,462
CORN,36,40,54,79,32
CORN,36,40,54,79,32
CORN,34,45,52,80,32
CORN,34,55,62,80,32
CORN,35,50,59,60,24
CORN,37,42,55,80,32
CORN,36,41,50,80,32
CORN,36,41,50,40,16
CORN,34,55,62,25,10
CORN,36,41,50,21,8
CORN,36,35,45,21,8
CORN,35,50,59,25,10
CORN,34,45,52,45,18
CORN,37,42,55,66,30
CORN,34,55,62,250,113
CORN,25,55,55,186,803
CORN,36,41,50,200,330
CORN,37,40,46,481,321
CORN,36,35,45,475,316
CORN,37,40,46,500,332
CORN,36,41,50,520,343
CORN,37,42,55,559,367
CORN,25,55,55,532,348
CORN,35,50,59,604,385
CORN,35,50,59,485,322
CORN,36,41,50,410,275
CORN,35,50,59,398,269
CORN,34,45,52,88,50
CORN,37,42,55,415,278
CORN,37,40,46,435,294
CORN,36,35,45,428,331
CORN,37,42,55,453,392
CORN,34,45,52,529,2074
CORN,25,55,55,593,1826
CORN,35,50,59,350,263
CORN,34,55,62,535,401
CORN,35,50,59,399,299
CORN,25,55,55,399,299
CORN,36,35,45,399,299
CORN,34,45,52,350,263
CORN,36,40,54,340,255
CORN,36,40,54,167,125
CORN,25,55,55,90,68
CORN,36,40,54,85,64
CORN,36,41,50,30,22
CORN,36,35,45,35,26
CORN,35,50,59,35,26
CORN,34,55,62,46,39
CORN,36,35,45,110,93
CORN,36,41,50,115,496
CORN,34,45,52,70,215
CORN,34,45,52,55,37
CORN,37,42,55,50,34
CORN,37,42,55,52,35
CORN,37,42,55,53,36
CORN,37,42,55,56,38
CORN,35,50,59,61,42
CORN,34,45,52,67,46
CORN,36,41,50,98,68
CORN,34,45,52,65,44
CORN,36,35,45,73,50
CORN,34,55,62,36,25
CORN,37,40,46,66,45
CORN,34,45,52,72,50
CORN,36,41,50,44,35
CORN,37,42,55,38,34
CORN,37,42,55,36,97
CORN,34,45,52,32,105
CORN,36,41,50,760,442
CORN,36,35,45,965,590
CORN,37,40,46,1036,628
CORN,36,41,50,1101,661
CORN,37,42,55,1150,696
CORN,25,55,55,1053,615
CORN,35,50,59,1000,582
CORN,35,50,59,1005,587
CORN,36,41,50,866,507
CORN,35,50,59,901,524
CORN,34,45,52,642,373
CORN,37,42,55,444,253
CORN,37,40,46,504,287
CORN,36,35,45,521,338
CORN,37,42,55,1151,828
CORN,34,45,52,866,4560
CORN,25,55,55,1420,7323
CORN,35,50,59,1057,634
CORN,34,55,62,1080,648
CORN,34,55,62,930,558
CORN,34,55,62,1077,646
CORN,34,45,52,894,536
CORN,25,55,55,1013,608
CORN,35,50,59,919,551
CORN,34,55,62,892,535
CORN,36,35,45,967,580
CORN,36,40,54,985,591
CORN,37,40,46,935,561
CORN,34,55,62,755,453
CORN,37,42,55,888,533
CORN,37,40,46,763,528
CORN,37,42,55,773,602
CORN,37,42,55,921,3455
CORN,36,40,54,966,2732
CORN,37,42,55,233,146
CORN,34,55,62,383,239
CORN,37,40,46,333,208
CORN,25,55,55,447,279
CORN,36,40,54,559,349
CORN,36,41,50,527,329
CORN,37,40,46,530,375
CORN,36,40,54,507,404
CORN,37,42,55,605,1885
CORN,36,40,54,595,1723
CORN,37,42,55,3919,8691
CORN,37,40,46,3250,7543
CORN,34,55,62,6134,18485
CORN,34,45,52,5759,7097
CORN,34,55,62,3205,7936
CORN,37,40,46,6905,9059
CORN,36,40,54,6572,12074
CORN,34,55,62,4857,10302
CORN,36,40,54,8272,9814
CORN,37,42,55,6964,9450
CORN,25,55,55,4239,6986
CORN,34,55,62,7239,18465
CORN,25,55,55,9151,15664
CORN,37,40,46,3336,7476
CORN,34,55,62,5954,16500
CORN,25,55,55,3040,5521
CORN,36,35,45,3651,6389
CORN,34,45,52,6878,13040
CORN,36,35,45,3077,6389
CORN,36,40,54,3949,13040
CORN,37,40,46,5190,11754
CORN,36,40,54,7001,19755
CORN,25,55,55,3645,11223
CORN,34,45,52,4915,13384
CORN,25,55,55,8066,22393
CORN,36,41,50,9283,16970
CORN,35,50,59,7117,21252
CORN,35,50,59,8602,21676
CORN,36,35,45,864,2477
CORN,34,55,62,8099,38893
CORN,37,40,46,6671,21639
CORN,25,55,55,9583,44456
CORN,34,45,52,9808,37820
CORN,25,55,55,7321,24450
CORN,37,40,46,9583,45404
CORN,36,35,45,8439,30053
CORN,25,55,55,2891,12127
CORN,37,42,55,4985,13160
CORN,36,35,45,13795,41213
CORN,36,40,54,3646,12875
CORN,36,35,45,6808,44177
CORN,34,55,62,10025,52599
CORN,36,41,50,3661,13186
CORN,25,55,55,5897,21984
CORN,34,45,52,17530,74853
CORN,36,35,45,3661,23707
CORN,34,45,52,5897,17573
CORN,37,42,55,17530,67718
CORN,35,50,59,9917,55868
CORN,37,42,55,19069,116073
CORN,36,35,45,23476,125245
CORN,34,45,52,7437,33584
CORN,35,50,59,18346,81365
CORN,36,41,50,18525,74348
CORN,37,40,46,250,428
CORN,37,42,55,34,103
CORN,25,55,55,112,322
CORN,34,55,62,632,840
CORN,36,35,45,50,155
CORN,34,45,52,116,328
CORN,36,41,50,397,533
CORN,34,45,52,277,844
CORN,37,40,46,113,268
CORN,34,45,52,459,619
CORN,37,40,46,216,864
CORN,35,50,59,178,627
CORN,25,55,55,450,519
CORN,25,55,55,199,701
CORN,35,50,59,149,480
CORN,34,45,52,278,406
CORN,25,55,55,291,757
CORN,34,45,52,174,538
CORN,36,35,45,325,587
CORN,36,41,50,282,1094
CORN,25,55,55,168,671
CORN,37,42,55,351,718
CORN,36,41,50,205,940
CORN,25,55,55,201,898
CORN,36,41,50,351,1236
CORN,36,35,45,205,669
CORN,34,45,52,201,1095
CORN,36,35,45,327,860
CORN,37,42,55,269,1224
CORN,25,55,55,211,1017
CORN,37,42,55,227,569
CORN,34,55,62,277,1006
CORN,36,41,50,137,577
CORN,36,35,45,222,274
CORN,34,55,62,6,18
CORN,36,41,50,25,47
CORN,34,55,62,530,613
CORN,34,45,52,11,33
CORN,36,35,45,24,46
CORN,25,55,55,364,494
CORN,25,55,55,1,3
CORN,36,40,54,13,30
CORN,34,55,62,522,376
CORN,37,40,46,3,8
CORN,35,50,59,4,12
CORN,34,55,62,384,456
CORN,37,42,55,3,10
CORN,37,40,46,4,10
CORN,36,41,50,505,548
CORN,25,55,55,35,91
CORN,36,40,54,3,9
CORN,25,55,55,418,714
CORN,36,41,50,20,61
CORN,35,50,59,20,55
CORN,36,35,45,431,501
CORN,36,41,50,7,22
CORN,25,55,55,12,40
CORN,37,40,46,787,1112
CORN,37,42,55,10,30
CORN,37,42,55,572,935
CORN,36,40,54,7,25
CORN,36,35,45,12,39
CORN,37,42,55,500,729
CORN,34,55,62,1,4
CORN,37,42,55,8,27
CORN,34,45,52,77,88
CORN,36,35,45,1,4
CORN,25,55,55,3,10
CORN,35,50,59,300,394
CORN,36,40,54,9,28
CORN,25,55,55,275,480
CORN,37,42,55,9,36
CORN,35,50,59,490,889
CORN,37,42,55,477,1592
CORN,35,50,59,3,10
CORN,37,42,55,5,19
CORN,35,50,59,338,781
CORN,34,55,62,5,24
CORN,37,40,46,339,672
CORN,37,42,55,8,29
CORN,25,55,55,2,9
CORN,34,55,62,9135,6725
CORN,36,40,54,1362,3295
CORN,36,35,45,1475,3060
CORN,36,40,54,7782,7888
CORN,37,42,55,2523,4014
CORN,25,55,55,2108,2650
CORN,37,40,46,10021,11632
CORN,36,35,45,3238,4135
CORN,25,55,55,3429,8486
CORN,25,55,55,11579,15486
CORN,36,35,45,2166,5976
CORN,25,55,55,2580,8887
CORN,25,55,55,7921,13007
CORN,34,45,52,2642,3025
CORN,37,42,55,2779,8954
CORN,36,41,50,9526,11735
CORN,35,50,59,1624,3501
CORN,36,40,54,2449,6383
CORN,25,55,55,8371,19547
CORN,37,40,46,1484,4642
CORN,25,55,55,3281,8938
CORN,37,40,46,8011,7782
CORN,37,40,46,1487,4772
CORN,35,50,59,3105,10058
CORN,36,35,45,7008,6833
CORN,37,40,46,2126,3304
CORN,35,50,59,3310,9123
CORN,35,50,59,6652,8940
CORN,35,50,59,1836,7726
CORN,37,42,55,3726,13113
CORN,34,55,62,9978,13789
CORN,25,55,55,1697,18126
CORN,34,45,52,4666,17871
CORN,36,40,54,9782,15789
CORN,25,55,55,1886,16039
CORN,34,55,62,3829,6982
CORN,36,40,54,6478,18194
CORN,35,50,59,1361,3329
CORN,36,40,54,3538,10071
CORN,36,35,45,7036,17091
CORN,37,40,46,980,2879
CORN,35,50,59,3258,15645
CORN,36,41,50,6857,18941
CORN,36,41,50,999,5331
CORN,25,55,55,3348,18585
CORN,36,41,50,6568,20380
CORN,37,42,55,874,4068
CORN,36,35,45,3059,18840
CORN,36,40,54,7003,19433
CORN,34,55,62,868,3532
CORN,37,42,55,3233,16869
CORN,35,50,59,7070,20688
CORN,25,55,55,683,1679
CORN,36,40,54,3280,13565
CORN,37,42,55,50431,18500
CORN,36,41,50,16685,62869
CORN,36,35,45,407,738
CORN,37,40,46,51968,21217
CORN,36,41,50,17542,58783
CORN,35,50,59,465,1092
CORN,35,50,59,46412,60399
CORN,36,35,45,17116,42140
CORN,25,55,55,1121,3721
CORN,34,55,62,52503,68182
CORN,36,35,45,17669,47229
CORN,25,55,55,3735,10647
CORN,36,41,50,41334,66483
CORN,36,41,50,17557,51266
CORN,25,55,55,3557,8637
CORN,36,41,50,40819,54458
CORN,36,35,45,18009,33299
CORN,34,45,52,3641,9901
CORN,25,55,55,40362,76611
CORN,36,41,50,16840,37284
CORN,36,35,45,3675,11057
CORN,37,40,46,40164,60514
CORN,34,45,52,16845,39788
CORN,36,41,50,3239,7065
CORN,34,45,52,40910,61138
CORN,25,55,55,16733,56089
CORN,34,45,52,3251,6974
CORN,35,50,59,42678,51721
CORN,36,35,45,17164,68175
CORN,34,55,62,3445,11863
CORN,37,40,46,44761,44492
CORN,36,35,45,17595,63008
CORN,34,55,62,3680,13072
CORN,36,35,45,38775,44479
CORN,37,42,55,14549,30611
CORN,37,40,46,3007,9719
CORN,35,50,59,40914,34429
CORN,34,45,52,16621,10072
CORN,37,42,55,4051,9790
CORN,36,35,45,37501,69047
CORN,35,50,59,16654,59455
CORN,34,45,52,2944,9051
CORN,36,41,50,38014,26167
CORN,36,41,50,16269,102234
CORN,36,35,45,3442,11460
CORN,34,45,52,40917,112788
CORN,36,40,54,14549,49758
CORN,37,40,46,4051,20238
CORN,34,55,62,37500,50191
CORN,34,55,62,16134,71877
CORN,36,40,54,2516,7041
CORN,37,40,46,30672,61233
CORN,37,40,46,15264,51684
CORN,25,55,55,2057,8742
CORN,36,35,45,33950,34935
CORN,25,55,55,8820,23990
CORN,34,55,62,9135,18249
CORN,34,55,62,28131,37257
CORN,34,45,52,8536,2787
CORN,37,40,46,7751,10695
CORN,37,42,55,26084,28002
CORN,37,42,55,8649,22885
CORN,37,40,46,7680,18791
CORN,25,55,55,28826,56725
CORN,37,42,55,7486,23199
CORN,37,40,46,7598,24404
CORN,36,40,54,27953,65591
CORN,36,40,54,8224,36087
CORN,37,40,46,7364,23749
CORN,36,40,54,27812,51263
CORN,36,41,50,8737,16059
CORN,25,55,55,9522,24636
CORN,36,40,54,29353,51402
CORN,35,50,59,10882,23157
CORN,34,45,52,9383,25896
CORN,36,35,45,25109,37755
CORN,37,42,55,10399,31103
CORN,37,40,46,9480,29551
CORN,37,42,55,26201,38811
CORN,34,45,52,10516,22357
CORN,37,42,55,10328,28602
CORN,36,40,54,25812,35553
CORN,34,45,52,10838,42691
CORN,36,41,50,7788,26655
CORN,34,55,62,25146,21413
CORN,34,45,52,10402,42894
CORN,36,40,54,7103,26205
CORN,36,35,45,22636,21247
CORN,36,41,50,8020,56068
CORN,37,42,55,5146,9269
CORN,37,42,55,20456,29309
CORN,36,41,50,7784,20308
CORN,36,35,45,7038,20237
CORN,34,55,62,20751,47041
CORN,34,45,52,12613,61060
CORN,37,42,55,6103,29759
CORN,36,35,45,22869,64879
CORN,25,55,55,16580,88471
CORN,34,55,62,9476,50628
CORN,36,41,50,18193,104118
CORN,36,41,50,17135,115576
CORN,36,35,45,9476,53733
CORN,34,55,62,16197,79763
CORN,34,55,62,18475,141167
CORN,37,42,55,9971,51908
CORN,36,35,45,17559,69304
CORN,36,35,45,18452,45355
CORN,34,55,62,10051,41149
CORN,35,50,59,1887,1384
CORN,34,45,52,25,39
CORN,37,40,46,101,208
CORN,34,55,62,1900,1996
CORN,34,45,52,27,81
CORN,36,35,45,140,370
CORN,37,42,55,2508,2280
CORN,37,42,55,39,117
CORN,36,35,45,139,330
CORN,37,40,46,2510,2876
CORN,36,40,54,68,105
CORN,37,40,46,199,511
CORN,34,55,62,2573,3174
CORN,37,40,46,6,9
CORN,35,50,59,244,503
CORN,34,45,52,2549,4722
CORN,35,50,59,6,13
CORN,37,42,55,244,695
CORN,35,50,59,2538,2016
CORN,25,55,55,7,18
CORN,36,40,54,755,2163
CORN,37,40,46,3543,5878
CORN,37,42,55,57,279
CORN,25,55,55,791,2267
CORN,36,40,54,2920,4924
CORN,35,50,59,47,115
CORN,36,40,54,756,1895
CORN,37,42,55,2870,4497
CORN,34,45,52,53,119
CORN,37,40,46,728,2386
CORN,34,45,52,3990,4530
CORN,36,40,54,58,138
CORN,37,40,46,852,2839
CORN,37,40,46,3955,2318
CORN,36,41,50,53,50
CORN,37,40,46,835,2696
CORN,36,35,45,3969,8423
CORN,25,55,55,68,92
CORN,34,45,52,889,2744
CORN,37,40,46,3973,9703
CORN,36,35,45,71,213
CORN,34,55,62,884,3566
CORN,36,41,50,3967,5483
CORN,37,40,46,71,227
CORN,35,50,59,906,4014
CORN,36,41,50,2852,7393
CORN,36,35,45,67,257
CORN,36,40,54,906,4690
CORN,36,35,45,2609,3955
CORN,35,50,59,66,249
CORN,37,42,55,872,4203
CORN,35,50,59,2558,5069
CORN,34,45,52,57,151
CORN,37,40,46,839,3493
CORN,25,55,55,1132,593
CORN,37,40,46,69,130
CORN,36,40,54,966,1786
CORN,36,41,50,10,30
CORN,25,55,55,1121,2236
CORN,34,55,62,11,33
CORN,36,40,54,1168,2396
CORN,37,42,55,11,17
CORN,36,35,45,15,38
CORN,25,55,55,1295,2195
CORN,36,41,50,11,16
CORN,36,35,45,16,33
CORN,25,55,55,1216,1897
CORN,37,40,46,15,32
CORN,25,55,55,16,37
CORN,36,41,50,1300,1599
CORN,37,40,46,12,31
CORN,35,50,59,142,413
CORN,36,35,45,3908,5026
CORN,34,45,52,134,358
CORN,36,40,54,3436,4287
CORN,36,40,54,82,201
CORN,36,35,45,87,206
CORN,36,41,50,4117,4408
CORN,36,41,50,81,182
CORN,35,50,59,88,265
CORN,37,40,46,3786,4127
CORN,37,42,55,84,200
CORN,36,35,45,101,294
CORN,35,50,59,114,150
CORN,36,41,50,62,59
CORN,36,35,45,104,333
CORN,34,55,62,1500,1436
CORN,25,55,55,38,52
CORN,34,55,62,26,81
CORN,36,35,45,1847,2749
CORN,36,41,50,3,9
CORN,25,55,55,29,116
CORN,36,41,50,2101,4530
CORN,37,42,55,11,35
CORN,37,40,46,27,119
CORN,36,40,54,2399,7404
CORN,36,40,54,10,38
CORN,36,41,50,19,119
CORN,34,55,62,2093,2776
CORN,35,50,59,11,42
CORN,34,45,52,27,130
CORN,36,35,45,1317,1873
CORN,36,41,50,8,21
CORN,36,35,45,34,132
CORN,35,50,59,1514,2095
CORN,34,55,62,5615,9113
CORN,37,42,55,3218,6008
CORN,37,40,46,1246,1915
CORN,37,40,46,5709,13884
CORN,34,45,52,2779,4594
CORN,37,42,55,1184,2430
CORN,37,42,55,5484,14302
CORN,36,35,45,2411,5801
CORN,34,55,62,1106,1899
CORN,34,55,62,5452,10446
CORN,37,42,55,2344,7074
CORN,34,45,52,876,1537
CORN,25,55,55,5572,8759
CORN,37,42,55,2497,3992
CORN,34,55,62,1049,1606
CORN,36,40,54,7044,18822
CORN,37,40,46,1835,4243
CORN,36,35,45,727,854
CORN,37,40,46,8048,16273
CORN,35,50,59,2050,3928
CORN,34,55,62,1885,2464
CORN,25,55,55,7220,15133
CORN,34,45,52,2006,4126
CORN,34,45,52,2212,2885
CORN,35,50,59,7544,15179
CORN,36,40,54,3421,8687
CORN,36,35,45,2198,3424
CORN,36,35,45,7871,22424
CORN,34,45,52,3349,10519
CORN,36,35,45,2607,780
CORN,36,41,50,7553,26496
CORN,37,40,46,3305,10011
CORN,36,40,54,2027,2181
CORN,25,55,55,7671,30178
CORN,36,35,45,2197,7096
CORN,34,55,62,1799,2617
CORN,37,40,46,8959,30272
CORN,25,55,55,2629,8109
CORN,36,40,54,2407,5122
CORN,35,50,59,15746,47269
CORN,36,40,54,2353,10476
CORN,36,35,45,1837,4398
CORN,37,42,55,15478,38045
CORN,36,35,45,2287,7920
CORN,36,40,54,1794,8149
CORN,34,55,62,15620,50968
CORN,36,40,54,2238,11040
CORN,36,35,45,1593,5141
CORN,36,41,50,15538,35706
CORN,36,35,45,2291,11044
CORN,34,45,52,1655,4394
CORN,34,55,62,12522,37140
CORN,36,40,54,581,1708
CORN,35,50,59,8977,11257
CORN,34,55,62,110,330
CORN,37,42,55,986,2017
CORN,36,40,54,9751,8243
CORN,37,42,55,56,167
CORN,35,50,59,712,1577
CORN,36,40,54,4027,4961
CORN,34,45,52,136,409
CORN,37,42,55,842,1997
CORN,35,50,59,3983,3005
CORN,36,41,50,94,274
CORN,36,35,45,974,2671
CORN,36,41,50,3244,3931
CORN,36,40,54,991,2289
CORN,36,40,54,3071,3775
CORN,37,40,46,381,994
CORN,25,55,55,1702,5492
CORN,36,41,50,4855,8303
CORN,34,55,62,238,721
CORN,37,42,55,2004,5572
CORN,36,40,54,6506,9265
CORN,25,55,55,151,467
CORN,36,40,54,1628,4908
CORN,36,40,54,4925,6267
CORN,25,55,55,98,299
CORN,34,55,62,1216,2997
CORN,34,55,62,4940,6723
CORN,37,40,46,90,325
CORN,35,50,59,1226,4177
CORN,36,41,50,4626,6634
CORN,37,42,55,66,264
CORN,36,41,50,1172,4218
CORN,34,45,52,3862,4598
CORN,35,50,59,88,310
CORN,35,50,59,747,2417
CORN,34,55,62,4941,7168
CORN,36,41,50,62,161
CORN,36,35,45,657,2036
CORN,36,40,54,2863,6080
CORN,37,42,55,173,671
CORN,37,40,46,508,2140
CORN,34,55,62,4374,8933
CORN,34,55,62,94,431
CORN,37,42,55,689,3073
CORN,35,50,59,5476,20827
CORN,25,55,55,94,307
CORN,34,45,52,689,3734
CORN,37,40,46,6430,16687
CORN,37,40,46,258,1174
CORN,35,50,59,1165,5616
CORN,36,41,50,6357,12382
CORN,36,41,50,226,820
CORN,25,55,55,848,3480
CORN,25,55,55,9381,17890
CORN,34,55,62,8109,22973
CORN,37,42,55,2724,5497
CORN,36,41,50,9734,8933
CORN,37,42,55,7096,18513
CORN,25,55,55,2125,2326
CORN,34,45,52,9323,13056
CORN,36,40,54,5321,14931
CORN,37,42,55,2179,5440
CORN,34,55,62,10607,27203
CORN,36,41,50,5886,20236
CORN,37,40,46,2014,4051
CORN,37,42,55,7234,12278
CORN,36,40,54,5798,18948
CORN,37,40,46,2018,4902
CORN,36,40,54,8686,10853
CORN,36,40,54,6349,7822
CORN,37,40,46,2001,5216
CORN,36,41,50,11069,13453
CORN,34,55,62,6407,21130
CORN,37,42,55,1957,7595
CORN,36,40,54,8631,13984
CORN,35,50,59,6206,16551
CORN,36,40,54,1876,6112
CORN,36,41,50,8009,13036
CORN,36,40,54,6405,11209
CORN,37,40,46,1906,3174
CORN,37,40,46,7592,11414
CORN,37,40,46,5626,11134
CORN,34,55,62,1707,5611
CORN,36,35,45,7375,3850
CORN,34,55,62,5702,11849
CORN,37,42,55,1998,3660
CORN,34,55,62,7727,9680
CORN,34,45,52,5378,9159
CORN,36,40,54,1495,4879
CORN,36,41,50,8102,9425
CORN,25,55,55,5789,29692
CORN,34,45,52,1587,2727
CORN,37,40,46,8468,4286
CORN,34,55,62,5964,29331
CORN,37,42,55,1934,5699
CORN,25,55,55,6775,13228
CORN,36,41,50,5193,18456
CORN,35,50,59,1899,7023
CORN,36,41,50,6758,22279
CORN,37,42,55,5461,18698
CORN,25,55,55,2018,5731
CORN,36,40,54,6044,15786
CORN,37,42,55,4578,12425
CORN,25,55,55,1392,6708
CORN,36,40,54,5803,14214
CORN,37,42,55,9399,25819
CORN,25,55,55,1488,5162
CORN,34,45,52,4680,5800
CORN,37,40,46,388,1465
CORN,34,45,52,297,647
CORN,34,55,62,3634,617
CORN,37,42,55,173,619
CORN,35,50,59,370,919
CORN,35,50,59,5070,8085
CORN,34,45,52,215,786
CORN,36,41,50,833,2922
CORN,36,41,50,5758,7525
CORN,37,42,55,125,458
CORN,36,35,45,345,957
CORN,34,45,52,5382,9965
CORN,25,55,55,171,646
CORN,34,45,52,341,803
CORN,37,40,46,5949,6331
CORN,37,42,55,273,616
CORN,36,35,45,311,613
CORN,36,35,45,6101,8309
CORN,37,40,46,226,742
CORN,35,50,59,323,1077
CORN,35,50,59,5633,2980
CORN,35,50,59,216,682
CORN,36,40,54,349,771
CORN,36,40,54,5330,2896
CORN,37,42,55,56,221
CORN,36,35,45,164,342
CORN,35,50,59,4725,4495
CORN,34,55,62,92,455
CORN,37,42,55,216,661
CORN,34,55,62,4135,14158
CORN,35,50,59,211,1063
CORN,36,40,54,202,596
CORN,36,35,45,3967,5977
CORN,36,35,45,211,793
CORN,35,50,59,225,720
CORN,37,42,55,2753,4614
CORN,34,45,52,15,39
CORN,36,35,45,32,48
CORN,36,40,54,2746,7008
CORN,34,55,62,20,84
CORN,36,41,50,34,79
CORN,34,55,62,2754,6743
CORN,25,55,55,20,126
CORN,36,40,54,37,135
CORN,35,50,59,2602,3433
CORN,36,35,45,20,68
CORN,34,45,52,39,235
CORN,36,35,45,2672,3981
CORN,37,42,55,24,106
CORN,25,55,55,85,167
CORN,37,42,55,2065,3597
CORN,36,40,54,227,785
CORN,36,35,45,506,1968
CORN,25,55,55,8,10
CORN,34,55,62,670,2011
CORN,36,41,50,214,452
CORN,35,50,59,8,8
CORN,35,50,59,464,1384
CORN,36,41,50,204,475
CORN,35,50,59,9,12
CORN,35,50,59,291,876
CORN,37,42,55,181,435
CORN,35,50,59,284,212
CORN,37,40,46,243,710
CORN,35,50,59,290,789
CORN,25,55,55,673,6807
CORN,34,55,62,178,591
CORN,37,42,55,362,900
CORN,34,45,52,705,813
CORN,37,40,46,219,572
CORN,35,50,59,249,684
CORN,34,55,62,354,605
CORN,25,55,55,139,421
CORN,36,40,54,185,516
CORN,36,35,45,353,470
CORN,36,41,50,168,520
CORN,35,50,59,158,493
CORN,36,40,54,308,330
CORN,34,55,62,134,408
CORN,36,41,50,148,362
CORN,34,55,62,690,959
CORN,25,55,55,195,705
CORN,34,45,52,395,1403
CORN,36,35,45,1192,1510
CORN,34,45,52,60,240
CORN,36,41,50,187,665
CORN,37,42,55,561,645
CORN,34,55,62,37,130
CORN,34,45,52,193,626
CORN,37,42,55,538,783
CORN,34,45,52,40,104
CORN,36,41,50,190,590
CORN,34,55,62,518,938
CORN,25,55,55,51,198
CORN,36,40,54,197,769
CORN,25,55,55,1015,2063
CORN,37,40,46,56,257
CORN,35,50,59,215,974
CORN,37,40,46,1027,3608
CORN,34,45,52,67,219
CORN,36,41,50,216,1299
CORN,34,55,62,1115,3069
CORN,37,40,46,60,273
CORN,35,50,59,224,1080
CORN,36,41,50,178,412
CORN,36,40,54,54,196
CORN,37,40,46,219,922
CORN,36,35,45,263,134
CORN,37,42,55,12,23
CORN,37,40,46,240,446
CORN,34,55,62,11,24
CORN,36,41,50,274,610
CORN,25,55,55,12,28
CORN,36,40,54,266,580
CORN,36,41,50,9,26
CORN,36,41,50,269,452
